Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Jaïro Riedewald,NED,DFMF,Crystal Palace,22,1996,8.5,35.4,47.1,75.3,590.6,268.5,17.6,20,88.2,13.9,18.9,73.3,2.82,6.35,44.4,0,0.05,-0.05,0.24,3.76,0.71,0.12,3.65,2019,387
Matt Ritchie,SCO,DFMF,Newcastle Utd,29,1989,14.6,32.5,47.3,68.6,618.6,252.5,13.8,16.2,85.2,12.9,16,80.7,5.14,12.8,40.1,0.07,0.16,-0.09,2.33,2.4,1.03,0.48,3.22,2019,388
Roberto,ESP,GK,West Ham,33,1986,7.6,14.9,30.5,48.7,586.2,468.6,2.24,2.24,100,4.61,4.61,100,7.89,23.6,33.5,0,0,0,0,0,0,0,0,2019,389
Patrick Roberts,ENG,FWMF,Norwich City,22,1997,0.3,23.3,33.3,70,426.7,73.3,10,13.3,75,10,10,100,3.33,10,33.3,0,0,0,0,3.33,0,0,0,2019,390
Andrew Robertson,SCO,DF,Liverpool,25,1994,34.6,68.5,84.6,80.9,1260.4,422.2,30.7,34.5,88.9,29.9,34.8,85.8,7.25,13.1,55.5,0.35,0.22,0.13,1.76,5.09,1.79,0.78,7.37,2019,391
Callum Robinson,IRL,FWMF,Sheffield Utd,24,1995,7.5,15.6,20.7,75.5,238.3,39.2,8.27,9.73,84.9,5.87,7.6,77.2,0.8,2,40,0.13,0.08,0.05,0.53,0.67,0.4,0.13,0.8,2019,392
Jack Robinson,ENG,DF,Sheffield Utd,25,1993,5.6,34.5,45.9,75.1,703,260.9,11.6,13,89,17.9,21.3,84,4.64,10,46.4,0,0.04,-0.04,0.36,3.21,0.18,0.18,2.5,2019,393
Rodri,ESP,MF,Manchester City,23,1996,27.6,85.6,91.9,93.1,1761,388.3,29.3,31.3,93.7,40.9,42.6,96,14.7,16.6,88.4,0.07,0.05,0.02,1.16,8.33,0.76,0.04,5.98,2019,394
Jay Rodriguez,ENG,FW,Burnley,30,1989,22.4,15.4,22.1,69.7,203.8,39.3,10.6,13.5,78.8,2.95,4.64,63.5,0.8,1.74,46.2,0.04,0.04,0,0.31,0.89,0.27,0,1.21,2019,395
Jack Rodwell,ENG,MF,Sheffield Utd,28,1991,0.2,10,10,100,200,20,5,5,100,5,5,100,0,0,,0,0,0,0,0,0,0,0,2019,396
Marcos Rojo,ARG,DF,Manchester Utd,29,1990,1.4,26.4,39.3,67.3,533.6,230.7,7.86,8.57,91.7,14.3,17.9,80,4.29,12.1,35.3,0,0,0,0,2.14,0,0,3.57,2019,397
Oriol Romeu,ESP,MF,Southampton,27,1991,20.7,41.8,50.1,83.4,793.7,193.7,16.1,18.4,87.9,20,22.8,88.1,4.98,7.78,64,0,0.06,-0.06,0.82,4.01,0.77,0.14,4.25,2019,398
Danny Rose,ENG,DF,Tottenham,29,1990,9.9,43.9,57.8,76,774.3,322,19,21.8,87,21.1,26.5,79.8,3.33,7.37,45.2,0,0.07,-0.07,1.01,3.43,1.21,0.4,5.25,2019,399
Danny Rose,ENG,DF,Newcastle Utd,29,1990,9.6,33.9,43.6,77.6,584.2,222.8,15.8,16.9,93.8,14.9,18.2,81.7,2.5,6.56,38.1,0,0.02,-0.02,0.31,2.29,0.42,0.1,2.5,2019,400
Antonio Rüdiger,GER,DF,Chelsea,26,1993,19,66.9,76.3,87.8,1596.7,438.1,13.5,14.9,90.5,37.7,39.6,95.2,15.3,20.8,73.5,0,0.02,-0.02,0.21,6.26,0.32,0.11,3.63,2019,401
Lukas Rupp,GER,FWMF,Norwich City,28,1991,7.7,25.5,33.8,75.4,370,87,14.4,17.1,84.1,8.7,10.6,81.7,1.17,2.99,39.1,0,0.1,-0.1,1.04,1.69,0.52,0.13,1.43,2019,402
Mathew Ryan,AUS,GK,Brighton,27,1992,38,30.9,38.5,80.2,903.3,508.3,5.5,5.55,99.1,14.1,14.2,99.3,11.2,18.6,60.3,0,0,0,0,0.24,0,0,0,2019,403
Allan Saint-Maximin,FRA,MFFW,Newcastle Utd,22,1997,20.7,17.2,23.7,72.7,307.9,70.2,8.16,9.86,82.8,6.91,9.18,75.3,1.84,3.24,56.7,0.19,0.17,0.02,1.64,1.21,0.72,0.24,1.98,2019,404
Romain Saïss,MAR,DF,Wolves,29,1990,30.1,41.6,51.2,81.3,930.3,345.6,10.2,11.4,89.5,23.2,25.9,89.7,7.94,12.7,62.6,0.03,0.02,0.02,0.23,3.95,0.3,0,3.82,2019,405
Bukayo Saka,ENG,DFFW,Arsenal,17,2001,19.5,33.8,43.3,78.1,551.8,160.6,17.3,19.6,88,13.8,16.8,82.3,2.1,4.31,48.8,0.26,0.18,0.08,1.13,1.95,1.08,0.31,3.13,2019,406
Mamadou Sakho,FRA,DF,Crystal Palace,29,1990,10.3,43.8,50.1,87.4,900.6,336.1,13.7,15,91,22.3,24.8,90.2,7.28,9.42,77.3,0,0.01,-0.01,0.1,2.33,0.1,0,2.52,2019,407
Mohamed Salah,EGY,FW,Liverpool,27,1992,32,23.3,31.4,74.3,350.8,93.2,13.8,16.9,81.5,7.66,9.84,77.8,1.34,2.59,51.8,0.31,0.23,0.08,1.69,1.28,1.88,0.19,3.31,2019,408
Mbwana Samatta,TAN,FW,Aston Villa,26,1992,10.5,12.1,17,70.9,179.3,27,7.52,9.52,79,3.43,4.95,69.2,0.86,1.52,56.3,0,0.02,-0.02,0.67,0.57,0.29,0.1,0.86,2019,409
Carlos Sánchez,COL,MFDF,West Ham,33,1986,1.3,34.6,42.3,81.8,634.6,167.7,12.3,13.8,88.9,16.9,20.8,81.5,4.62,6.92,66.7,0,0,0,0,1.54,0,0,1.54,2019,410
Davinson Sánchez,COL,DF,Tottenham,23,1996,27,48.1,55.4,86.8,1038.1,296.8,12.7,13.8,92,27,29.1,92.6,8.19,11.6,70.6,0,0,0,0.04,1.81,0,0,2.07,2019,411
Leroy Sané,GER,FW,Manchester City,23,1996,0.1,60,70,85.7,910,130,30,40,75,30,30,100,0,0,,0,0,0,0,0,0,0,0,2019,412
Ismaila Sarr,SEN,FWMF,Watford,21,1998,22.5,19.5,26.8,72.9,300,80.6,11.3,13.6,83,6.22,8.71,71.4,1.29,2.71,47.5,0.18,0.14,0.04,1.16,0.62,1.42,0.67,1.64,2019,413
Fabian Schär,SUI,DFMF,Newcastle Utd,27,1991,18.6,31,41.2,75.1,784.8,334.8,9.09,10.4,87.6,13.2,14.9,88.8,8.33,15.2,55,0,0.01,-0.01,0.22,3.87,0.22,0.05,2.47,2019,414
Ezequiel Schelotto,ITA,DF,Brighton,30,1989,4,30.3,42.3,71.6,518.8,177.8,13.3,17.5,75.7,14,17,82.4,2.75,5.75,47.8,0,0,0,0,1,0.75,0.25,2.25,2019,415
Jeffrey Schlupp,GHA,MF,Crystal Palace,26,1992,11.5,22.3,29.7,74.9,371,111.8,11,12.8,85.7,9.04,12,75.4,1.74,3.83,45.5,0.09,0.1,-0.01,0.61,2.61,0.35,0.09,2.43,2019,416
Kasper Schmeichel,DEN,GK,Leicester City,32,1986,38,23.8,31,76.7,735,413.8,3.11,3.11,100,11,11.1,99.1,9.63,16.7,57.7,0,0.01,-0.01,0.08,0.11,0,0,0.05,2019,417
Morgan Schneiderlin,FRA,MF,Everton,29,1989,11.1,44.5,51.1,87.1,936.1,265.4,16.2,17.7,91.8,19.9,22.2,89.8,7.93,10,79.3,0,0.02,-0.02,0.36,5.23,0.63,0.09,5.41,2019,418
Ryan Sessegnon,ENG,DF,Tottenham,19,2000,3.8,38.2,51.3,74.4,631.8,243.4,20.5,23.4,87.6,15.3,18.7,81.7,2.11,7.11,29.6,0,0.03,-0.03,0.53,3.42,0.53,0.26,4.47,2019,419
Xherdan Shaqiri,SUI,FWMF,Liverpool,27,1991,2.1,42.9,51.9,82.6,779.5,251.9,21.9,25.2,86.8,13.3,14.8,90.3,7.14,11,65.2,0,0.1,-0.1,1.43,5.24,1.43,0.95,6.67,2019,420
Billy Sharp,ENG,FW,Sheffield Utd,33,1986,11.7,13.8,19,73,204.1,41.4,7.95,9.83,80.9,4.96,6.32,78.4,0.51,1.11,46.2,0.17,0.23,-0.06,1.28,0.51,0.68,0.17,1.28,2019,421
Luke Shaw,ENG,DF,Manchester Utd,24,1995,19.3,58.1,67.2,86.5,872.4,322.7,32.5,35,92.9,22.3,25.5,87.2,2.33,4.3,54.2,0,0.08,-0.08,1.04,3.11,1.3,0.31,5.7,2019,422
Jonjo Shelvey,ENG,MF,Newcastle Utd,27,1992,23.5,33.6,46.4,72.4,824.4,271.5,9.49,11,86.1,14.6,17.4,84.1,9.23,16.9,54.7,0.09,0.15,-0.07,1.79,5.4,0.85,0.17,4.89,2019,423
Djibril Sidibé,FRA,DF,Everton,27,1992,20.3,44.8,57.4,78,888.9,330.1,16.8,20,84.2,21.5,25.8,83.4,6.01,9.7,61.9,0.2,0.1,0.1,0.94,2.76,0.99,0.54,5.37,2019,424
Gylfi Sigurðsson,ISL,MF,Everton,29,1989,28.4,30.5,39,78.2,594.8,176.6,12.1,14.1,85.5,13.1,15.4,85.4,4.79,8.17,58.6,0.11,0.14,-0.04,1.62,3.35,0.95,0.18,3.31,2019,425
Bernardo Silva,POR,FWMF,Manchester City,24,1994,22.6,55.8,64.2,87,932.7,181.9,28.6,31.2,91.8,21.1,24.1,87.7,5.13,6.55,78.4,0.31,0.24,0.07,2.26,2.96,1.81,0.4,4.38,2019,426
David Silva,ESP,MF,Manchester City,33,1986,20.3,65,74.5,87.2,1033.1,207.3,34,38.1,89.4,25.3,27.4,92.1,4.19,5.37,78,0.49,0.27,0.23,2.27,4.38,3.1,0.05,6.9,2019,427
Jack Simpson,ENG,DF,Bournemouth,22,1996,2.7,25.9,37,70,447.4,165.2,13,14.1,92.1,10.4,14.8,70,2.22,5.93,37.5,0,0,0,0,1.85,0,0,1.85,2019,428
Moussa Sissoko,FRA,MF,Tottenham,29,1989,27.2,40.7,47,86.5,707.2,144.9,19,21.3,89.1,16.2,18.4,88.2,4.3,5.4,79.6,0.04,0.04,0,0.59,2.72,0.44,0.07,3.24,2019,429
Oliver Skipp,ENG,MFDF,Tottenham,18,2000,0.9,36.7,42.2,86.8,695.6,168.9,16.7,18.9,88.2,13.3,15.6,85.7,6.67,7.78,85.7,0,0,0,0,4.44,0,0,3.33,2019,430
William Smallbone,IRL,MF,Southampton,19,2000,4.4,39.8,47.7,83.3,710.5,152,18.4,21.1,87.1,16.6,19.1,86.9,4.09,5.91,69.2,0.45,0.07,0.39,0.68,2.73,0.68,0.23,2.95,2019,431
Emile Smith Rowe,ENG,MF,Arsenal,19,2000,1.1,27.3,32.7,83.3,355.5,59.1,17.3,19.1,90.5,8.18,8.18,100,0.91,2.73,33.3,0,0,0,0,2.73,0,0,0,2019,432
Adam Smith,ENG,DF,Bournemouth,28,1991,22.8,37.1,46.5,79.6,601.4,222.7,19.7,21.8,90.5,14.1,16.9,83.2,2.63,5.66,46.5,0.04,0.04,0,0.44,2.68,0.44,0.09,2.98,2019,433
Robert Snodgrass,SCO,MFFW,West Ham,31,1987,16.8,25.9,37.8,68.5,475.5,159,12.3,15.2,80.5,8.69,10.8,80.2,4.29,9.64,44.4,0.3,0.17,0.13,1.96,1.79,0.83,0.12,2.8,2019,434
Cédric Soares,POR,DF,Arsenal,27,1991,2.8,33.6,47.5,70.7,622.9,185.7,13.2,16.4,80.4,15.7,21.1,74.6,3.57,7.5,47.6,0,0,0,0.36,1.79,0.71,0.36,3.93,2019,435
Cédric Soares,POR,DF,Southampton,27,1991,14.5,36,49.9,72.1,628.1,290.3,18.5,21,87.9,12.8,17,75.2,4.14,10.4,39.7,0.07,0.08,-0.01,0.97,2.41,1.31,0.83,2.69,2019,436
Dominic Solanke,ENG,FWMF,Bournemouth,21,1997,18.3,17.3,23.4,73.9,242,49.8,10.5,12.2,86.2,4.59,7.16,64.1,0.87,1.58,55.2,0.05,0.05,0.01,0.66,1.48,0.55,0.11,1.42,2019,437
Tomáš Souček,CZE,MF,West Ham,24,1995,11.6,23.6,33.8,69.9,418.3,100.3,10.5,14.4,73.1,9.66,13.3,72.7,2.59,4.22,61.2,0,0.04,-0.04,0.17,2.16,0.34,0,1.98,2019,438
Çağlar Söyüncü,TUR,DF,Leicester City,23,1996,33.7,60.4,66.4,90.9,1236.2,358.3,19.4,20.7,93.6,32.6,34.4,94.9,8.04,10.5,76.6,0.03,0.01,0.02,0.12,3.35,0.09,0,2.37,2019,439
Dennis Srbeny,GER,MFFW,Norwich City,25,1994,0.5,34,46,73.9,390,72,22,30,73.3,10,12,83.3,0,0,,0,0,0,0,6,0,0,2,2019,440
Jack Stacey,ENG,DF,Bournemouth,23,1996,17.2,32.6,45.3,71.8,541.6,232.8,16,18.8,84.9,13.1,17.2,76.3,2.73,6.34,43.1,0.12,0.13,-0.01,0.58,2.44,0.35,0.12,2.79,2019,441
Junior Stanislas,ENG,MFDF,Bournemouth,29,1989,7.9,28.1,39.2,71.6,458.1,172.8,14.9,18.2,81.9,9.37,12.8,73.3,2.78,6.08,45.8,0,0.1,-0.1,1.39,1.77,1.52,0.13,3.92,2019,442
Jed Steer,ENG,GK,Aston Villa,26,1992,0.1,10,20,50,260,90,0,0,,10,10,100,0,10,0,0,0,0,0,0,0,0,0,2019,443
Dale Stephens,ENG,MF,Brighton,30,1989,28.1,50.6,58.4,86.6,1065.9,249.9,15.8,17.7,89.4,24.8,27.3,90.9,9.25,12.1,76.7,0.04,0.04,0,0.64,5.09,0.68,0.07,4.91,2019,444
Jack Stephens,ENG,DF,Southampton,25,1994,27.2,33.3,44.1,75.6,763.1,273.3,8.6,9.93,86.7,17.6,20.6,85.7,6.69,12.6,53.2,0.11,0.05,0.06,0.29,3.09,0.37,0,3.05,2019,445
Raheem Sterling,ENG,FW,Manchester City,24,1994,29.5,33.3,41.3,80.8,469.5,94.7,21.2,23.8,88.9,10.2,12.5,81.4,1.25,2.14,58.7,0.03,0.24,-0.2,1.59,1.05,1.83,0.2,2.95,2019,446
Enda Stevens,IRL,DF,Sheffield Utd,29,1990,37.2,37.8,50.9,74.1,652.3,265.3,19.5,21.9,88.8,14.1,18.1,78.3,3.71,8.31,44.7,0.11,0.13,-0.02,0.89,2.82,1.37,0.27,4.6,2019,447
Marco Stiepermann,GER,MF,Norwich City,28,1991,13.1,22.2,30.9,71.9,317.1,91,13.1,16.3,80.4,6.49,8.55,75.9,1.45,2.9,50,0,0.04,-0.04,0.84,2.44,0.61,0.08,2.9,2019,448
John Stones,ENG,DF,Manchester City,25,1994,12.5,77.3,81.3,95.1,1685.7,474.2,21,21.9,96,42.6,44.7,95.3,13.5,14.2,95.5,0,0.01,-0.01,0.16,6.48,0.08,0,4.32,2019,449
Isaac Success,NGA,FWMF,Watford,23,1996,0.8,17.5,26.3,66.7,196.3,46.3,10,15,66.7,2.5,5,50,1.25,1.25,100,0,0.13,-0.13,1.25,0,1.25,0,1.25,2019,450
Ki Sung-yueng,KOR,MF,Newcastle Utd,30,1989,1.5,39.3,44.7,88.1,846.7,182.7,16.7,19.3,86.2,12.7,13.3,95,8.67,10.7,81.3,0,0.07,-0.07,1.33,2.67,0,0,0.67,2019,451
Andrew Surman,ENG,MF,Bournemouth,32,1986,2.6,39.2,48.8,80.3,753.5,187.3,15,18.8,79.6,16.5,19.2,86,5.77,8.85,65.2,0,0,0,0.38,2.31,0.38,0,2.69,2019,452
Sam Surridge,ENG,FWMF,Bournemouth,21,1998,0.3,13.3,33.3,40,213.3,73.3,6.67,20,33.3,6.67,13.3,50,0,0,,0,0,0,0,3.33,3.33,0,3.33,2019,453
Japhet Tanganga,ENG,DF,Tottenham,20,1999,5.8,32.4,40,81,559,189,16.4,18.1,90.5,12.6,14.3,88,3.28,5.34,61.3,0,0,0,0,1.55,0,0,1.9,2019,454
Matt Targett,ENG,DF,Aston Villa,23,1995,25.5,35.1,47.8,73.3,646,287.3,16.5,18.5,88.8,14,18.2,76.6,4,8.94,44.7,0.08,0.11,-0.03,1.02,2.98,1.18,0.47,4.63,2019,455
James Tarkowski,ENG,DF,Burnley,26,1992,38,24,32.9,73,559.2,192.6,6.26,7.76,80.7,11.8,14.2,82.9,5.71,10.2,56.2,0.05,0.06,-0.01,0.37,1.79,0.24,0,1.82,2019,456
Charlie Taylor,ENG,DF,Burnley,25,1993,21.6,33.6,47.9,70.1,620.7,261.2,15.2,17.7,85.9,14.2,17.6,80.5,3.75,10.2,36.7,0.05,0.06,-0.01,0.6,2.22,1.02,0.79,2.87,2019,457
Neil Taylor,WAL,DF,Aston Villa,30,1989,12.1,33.9,42.4,79.9,566.8,238.1,16,17.3,92.8,15.6,18.5,84.4,1.65,4.88,33.9,0,0.02,-0.02,0.41,1.9,0.33,0.08,3.22,2019,458
Nathan Tella,ENG,FW,Southampton,20,1999,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2019,459
Alexander Tettey,NOR,MFDF,Norwich City,33,1986,26,42.3,47.8,88.6,738.5,156.7,20.5,22,92.8,17.2,19,90.7,4.15,5.54,75,0.04,0.03,0.01,0.19,2.08,0.15,0,1.69,2019,460
Jordan Thomas,ENG,FW,Norwich City,18,2001,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2019,461
Luke Thomas,ENG,DF,Leicester City,18,2001,3,52,63.3,82.1,897,274.7,26.7,29.3,90.9,19,23,82.6,5.67,8.33,68,0.33,0.3,0.03,3,2.67,3,2.67,4.67,2019,462
Max Thompson,ENG,FW,Burnley,17,2002,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2019,463
Youri Tielemans,BEL,MF,Leicester City,22,1997,31.4,46.3,57.5,80.7,867.9,220,19.9,22.6,88,18.9,22.4,84.5,6.46,10.5,61.5,0.19,0.17,0.02,1.66,5,1.18,0.22,5.29,2019,464
Kieran Tierney,SCO,DF,Arsenal,22,1997,11,37.6,49.5,76.1,729.8,233.5,15.7,17.9,87.8,16.5,20.6,79.7,5,8.82,56.7,0.09,0.1,-0.01,0.55,2,0.73,0.45,3.64,2019,465
James Tomkins,ENG,DF,Crystal Palace,30,1989,17.6,28.7,35.6,80.7,677.4,195.9,6.31,7.16,88.1,15.1,16.5,91.4,6.99,11.1,62.8,0.06,0.01,0.05,0.11,1.19,0.06,0,0.85,2019,466
Fikayo Tomori,ENG,DF,Chelsea,21,1997,14.3,68.6,76.8,89.3,1473.9,410.3,17.3,18.5,93.6,40.1,42.4,94.6,10.9,14.8,73.6,0,0.01,-0.01,0.28,3.99,0.28,0,2.59,2019,467
Lucas Torreira,URU,MF,Arsenal,23,1996,16.8,47.2,53.9,87.5,934.4,196.8,15.5,17.1,90.6,23.9,26.3,90.9,7.26,8.99,80.8,0.06,0.07,-0.01,0.83,2.62,0.3,0,3.39,2019,468
Cenk Tosun,TUR,FW,Crystal Palace,28,1991,2,14.5,23.5,61.7,231,68.5,9.5,12.5,76,3,7,42.9,2,3,66.7,0,0,0,0,1.5,1,0,1.5,2019,469
Cenk Tosun,TUR,FW,Everton,28,1991,3.2,13.1,19.4,67.7,177.8,37.5,8.44,10.9,77.1,3.75,5,75,0.63,2.5,25,0,0.03,-0.03,1.25,0.63,0.94,0,1.56,2019,470
Andros Townsend,ENG,MF,Crystal Palace,28,1991,14.4,22.6,31.9,70.7,367.6,129.6,12.4,14.3,86.9,7.22,9.51,75.9,2.29,6.04,37.9,0.07,0.14,-0.07,0.9,1.6,1.67,0.83,2.57,2019,471
Adama Traoré,ESP,FWMF,Wolves,23,1996,28.9,21.5,32.6,65.9,373.3,97,10.9,14.1,77.6,7.79,11.6,67.2,2.39,4.67,51.1,0.31,0.23,0.08,1.73,1.56,1.56,1.11,2.21,2019,472
Mark Travers,IRL,GK,Bournemouth,20,1999,1,23,32,71.9,692,479,6,6,100,8,9,88.9,9,17,52.9,0,0,0,0,0,0,0,0,2019,473
Trézéguet,EGY,FWMF,Aston Villa,24,1994,21.7,13.6,20.5,66.3,218.7,59.3,7.47,9.08,82.2,4.7,6.82,68.9,1.06,3.23,32.9,0.05,0.04,0.01,0.83,0.69,0.55,0.32,1.52,2019,474
Leandro Trossard,BEL,FWMF,Brighton,24,1994,22.3,25.4,35.7,71.3,492,160.4,10.9,13.9,78.1,10.6,13.9,76.7,3.68,6.19,59.4,0.13,0.18,-0.04,1.7,2.02,1.35,0.36,4.57,2019,475
Tom Trybull,GER,MF,Norwich City,26,1993,12.6,43.7,47.4,92.3,769.1,203.1,20.7,21.6,96,19,20.4,93,3.57,4.44,80.4,0,0.01,-0.01,0.16,3.17,0,0,1.98,2019,476
Axel Tuanzebe,ENG,DF,Manchester Utd,21,1997,2.1,60.5,67.1,90.1,1111,314.3,25.7,27.6,93.1,26.2,28.1,93.2,8.1,10,81,0,0,0,0,3.81,0,0,2.38,2019,477
Yan Valery,FRA,DF,Southampton,20,1999,8.7,22.8,36.6,62.3,381.7,143.4,11.5,14,82,9.43,14.7,64.1,1.61,6.09,26.4,0,0.08,-0.08,0.23,0.69,0.23,0.11,1.72,2019,478
Jesús Vallejo,ESP,DF,Wolves,22,1997,1.8,45,57.8,77.9,1008.3,336.7,11.7,13.3,87.5,21.7,25.6,84.8,11.1,18.3,60.6,0,0,0,0,3.89,0.56,0,2.78,2019,479
Jamie Vardy,ENG,FW,Leicester City,32,1987,33.7,9.32,13.7,68,141.8,23.2,5.25,6.82,77,2.88,4.15,69.3,0.71,1.28,55.8,0.15,0.16,-0.01,0.83,0.42,0.5,0.15,0.71,2019,480
Indiana Vassilev,USA,FWMF,Aston Villa,18,2001,0.6,13.3,18.3,72.7,133.3,6.67,10,13.3,75,1.67,1.67,100,0,0,,0,0,0,0,0,0,0,0,2019,481
Jan Vertonghen,BEL,DF,Tottenham,32,1987,18.3,50.8,60.8,83.6,1054.6,325.4,16.2,17.9,90.8,26.5,29.3,90.5,7.81,12.3,63.3,0.05,0.05,0,0.16,3.01,0,0,2.73,2019,482
Jannik Vestergaard,DEN,DF,Southampton,26,1992,16.6,38.6,48.1,80.2,776.7,251.4,12.2,13.9,87.4,20.6,24,85.7,5.24,9.34,56.1,0,0.01,-0.01,0.24,3.43,0.24,0,2.47,2019,483
Rúben Vinagre,POR,DF,Wolves,20,1999,7.2,35.7,47.8,74.7,595,179.6,19.3,22.1,87.4,13.2,16.5,79.8,2.92,6.25,46.7,0,0.07,-0.07,0.69,1.39,0.83,0.83,0.83,2019,484
Jake Vokins,ENG,DF,Southampton,19,2000,1,60,73,82.2,958,340,32,35,91.4,22,26,84.6,4,9,44.4,0,0.1,-0.1,1,7,2,1,4,2019,485
Mario Vrančić,BIH,MF,Norwich City,30,1989,7.1,47.5,60.8,78,827.6,246.9,23.4,26.1,89.7,18.2,22.1,82.2,4.79,10.1,47.2,0,0.15,-0.15,1.13,4.51,0.85,0,6.9,2019,486
Matěj Vydra,CZE,FW,Burnley,27,1992,9.1,11.2,15.2,73.9,125.6,19.5,7.69,9.45,81.4,2.53,3.85,65.7,0.11,0.22,50,0.11,0.12,-0.01,0.88,0.66,0,0,0.22,2019,487
Theo Walcott,ENG,MFFW,Everton,30,1989,14.3,18.6,28.3,65.7,301.3,88.3,10.2,13.4,76,6.64,9.44,70.4,1.47,3.22,45.7,0.21,0.2,0.01,1.33,1.33,1.26,0.42,2.38,2019,488
Kyle Walker,ENG,DF,Manchester City,29,1990,26.6,70.8,80.6,87.9,1447.1,320.2,25.5,27.6,92.4,33.1,36.3,91.3,11.7,14.5,80.3,0.15,0.08,0.07,0.64,8.38,1.02,0.23,5.75,2019,489
Kyle Walker-Peters,ENG,DF,Southampton,22,1997,7.8,43.2,55.9,77.3,678.6,198.5,23.3,25.5,91.5,15.6,20.1,77.7,3.21,7.05,45.5,0,0.06,-0.06,0.51,2.05,1.15,0,2.18,2019,490
Kyle Walker-Peters,ENG,DF,Tottenham,22,1997,2.7,67.8,79.3,85.5,1131.1,282.6,34.4,35.9,95.9,27.4,30.7,89.2,5.56,9.63,57.7,0,0.04,-0.04,0.74,3.33,0.37,0,3.7,2019,491
Aaron Wan-Bissaka,ENG,DF,Manchester Utd,21,1997,34.1,49.1,60.5,81.2,729.8,278.1,28.9,31.9,90.7,16.8,20.7,80.9,2.26,4.52,50,0.12,0.09,0.03,0.76,3.11,0.59,0.29,4.19,2019,492
Victor Wanyama,KEN,MF,Tottenham,28,1991,0.3,60,63.3,94.7,1273.3,423.3,20,23.3,85.7,20,20,100,13.3,13.3,100,0,0,0,0,10,0,0,16.7,2019,493
Joel Ward,ENG,DF,Crystal Palace,29,1989,26.5,35.2,47.5,74,588.4,265.7,18.5,20.7,89.2,12,15.8,75.7,3.62,8,45.3,0,0.01,-0.01,0.19,2.68,0.57,0.26,3.02,2019,494
James Ward-Prowse,ENG,MFDF,Southampton,24,1994,38,38.4,51.9,74,730.8,221.9,15.7,17.9,87.8,16.5,19.8,83.6,5.24,12.3,42.6,0.08,0.14,-0.06,1.61,3.53,0.89,0.13,3.95,2019,495
Kelland Watts,ENG,DF,Newcastle Utd,19,1999,0.2,5,20,25,85,15,0,0,,5,5,100,0,15,0,0,0,0,0,0,0,0,0,2019,496
Adam Webster,ENG,DF,Brighton,24,1995,29.6,52.3,61.6,84.8,1140.3,390,15.5,17.1,90.5,26.6,29.7,89.7,9.93,14,71,0.03,0.03,0,0.34,3.07,0.17,0.03,3.18,2019,497
Danny Welbeck,ENG,FWMF,Watford,28,1990,9.1,14.4,18.5,78,196.8,49.1,9.01,10.8,83.7,4.29,5.49,78,0.44,0.77,57.1,0,0.02,-0.02,0.33,1.1,0.44,0,1.43,2019,498
Ashley Westwood,ENG,MF,Burnley,29,1990,35,39.5,53,74.5,813,238.2,14.9,17.1,87.3,16.2,19.5,83.1,7.49,14.7,50.9,0.17,0.14,0.03,1.46,4.51,0.8,0.17,4.29,2019,499
Connor Wickham,ENG,FWMF,Crystal Palace,26,1993,1.1,26.4,40,65.9,400,81.8,16.4,22.7,72,5.45,9.09,60,2.73,3.64,75,0.91,0.45,0.45,1.82,1.82,0,0,1.82,2019,500
Georginio Wijnaldum,NED,MF,Liverpool,28,1990,32.6,45.3,49.9,90.7,781.3,142,21.9,23.8,91.9,18.6,19.7,94.5,4.05,4.75,85.2,0,0.04,-0.04,0.55,4.02,0.67,0,3.13,2019,501
Jetro Willems,NED,DF,Newcastle Utd,25,1994,16.6,24.6,35.1,70.1,451.4,216.9,9.94,11.6,85.9,11.9,16.1,73.8,2.53,5.96,42.4,0.12,0.07,0.05,0.96,1.81,0.78,0.3,2.47,2019,502
Brandon Williams,ENG,DF,Manchester Utd,18,2000,11.2,47.4,56.8,83.5,755.7,240.4,26,28.8,90.4,17.9,20.6,87,2.86,5.8,49.2,0,0.05,-0.05,1.16,2.5,1.7,0.36,4.11,2019,503
Neco Williams,WAL,DF,Liverpool,18,2001,2.6,63.5,78.8,80.5,1229.2,269.2,25,26.9,92.9,29.2,34.6,84.4,8.46,13.8,61.1,0,0.04,-0.04,0.77,2.31,1.15,0.38,2.69,2019,504
Willian,BRA,FW,Chelsea,30,1988,28.9,43.1,55.4,77.9,777,178.7,22,25.4,86.8,14.2,17.2,82.7,5.95,10.3,57.5,0.24,0.24,0,2.46,2.46,2.35,0.42,4.98,2019,505
Joe Willock,ENG,MFFW,Arsenal,19,1999,9.5,31.5,38.7,81.3,548.9,152.4,15.1,17.5,86.1,12,13.8,87,3.26,5.58,58.5,0.11,0.08,0.02,1.26,3.26,0.84,0.21,3.58,2019,506
