Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Adam Lallana,ENG,MFFW,Liverpool,31,1988,4.2,0.24,1.19,0.24,20,1.18,0.24,0.2,1,15.3,0,0,0,0.26,0.26,0.21,-0.02,-0.02,2019,247
Érik Lamela,ARG,MFFW,Tottenham,27,1992,13.5,0.15,2.15,0.59,27.6,2.15,0.59,0.07,0.25,18.5,0.3,0,0,0.2,0.2,0.1,-0.05,-0.05,2019,248
Tariq Lamptey,ENG,DF,Brighton,18,2000,6.5,0,0.31,0,0,0.31,0,0,,24.4,0,0,0,0.02,0.02,0.04,-0.02,-0.02,2019,249
Tariq Lamptey,ENG,DF,Chelsea,18,2000,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,250
Henri Lansbury,ENG,MFFW,Aston Villa,28,1990,2.2,0,0.91,0,0,0.92,0,0,,19,0,0,0,0.05,0.05,0.05,-0.05,-0.05,2019,251
Manuel Lanzini,ARG,MFFW,West Ham,26,1993,15.3,0,1.5,0.46,30.4,1.5,0.46,0,0,18.1,0.2,0,0,0.13,0.13,0.09,-0.13,-0.13,2019,252
Aymeric Laporte,ESP,DF,Manchester City,25,1994,12.2,0.08,0.33,0.08,25,0.33,0.08,0.25,1,16.4,0,0,0,0.02,0.02,0.08,0.06,0.06,2019,253
Jamaal Lascelles,ENG,DF,Newcastle Utd,25,1993,23.1,0.04,0.39,0.09,22.2,0.39,0.09,0.11,0.5,13.1,0,0,0,0.01,0.01,0.03,0.03,0.03,2019,254
Valentino Lazaro,AUT,DFMF,Newcastle Utd,23,1996,5.3,0.19,0.75,0.19,25,0.75,0.19,0.25,1,20.7,0,0,0,0.09,0.09,0.13,0.09,0.09,2019,255
Moritz Leitner,GER,MF,Norwich City,26,1992,7.6,0,1.05,0,0,1.05,0,0,,22,0,0,0,0.03,0.03,0.03,-0.03,-0.03,2019,256
Florian Lejeune,FRA,DF,Newcastle Utd,28,1991,4.9,0.41,0.82,0.61,75,0.81,0.61,0.5,0.67,16,0,0,0,0.12,0.12,0.14,0.29,0.29,2019,257
Aaron Lennon,ENG,MF,Burnley,32,1987,5.5,0,0.18,0,0,0.18,0,0,,17.7,0,0,0,0,0,0.02,0,0,2019,258
Bernd Leno,GER,GK,Arsenal,27,1992,29.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,259
Jefferson Lerma,COL,MF,Bournemouth,24,1994,30,0.03,1,0.07,6.7,1,0.07,0.03,0.5,23.3,0,0,0,0.04,0.04,0.04,-0.01,-0.01,2019,260
Jamal Lewis,NIR,DF,Norwich City,21,1998,25.6,0.04,0.35,0.16,44.4,0.35,0.16,0.11,0.25,22.6,0,0,0,0.02,0.02,0.04,0.02,0.02,2019,261
Victor Lindelöf,SWE,DF,Manchester Utd,25,1994,34.4,0.03,0.17,0.03,16.7,0.17,0.03,0.17,1,10.8,0,0,0,0.01,0.01,0.07,0.02,0.02,2019,262
Jesse Lingard,ENG,MFFW,Manchester Utd,26,1992,10.4,0.1,2.12,0.58,27.3,2.12,0.58,0.05,0.17,17.9,0,0,0,0.26,0.26,0.12,-0.16,-0.16,2019,263
Hugo Lloris,FRA,GK,Tottenham,32,1986,20.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,264
Giovani Lo Celso,ARG,MFFW,Tottenham,23,1996,16.6,0,1.08,0.18,16.7,1.09,0.18,0,0,20.6,0.06,0,0,0.07,0.07,0.07,-0.07,-0.07,2019,265
Jürgen Locadia,NED,MFFW,Brighton,25,1993,1,0,2,1,50,2.09,1.05,0,0,9.7,0,0,0,0.3,0.3,0.17,-0.3,-0.3,2019,266
Ruben Loftus-Cheek,ENG,MFFW,Chelsea,23,1996,2.3,0,1.74,0,0,1.73,0,0,,9.1,0,0,0,0.22,0.22,0.13,-0.22,-0.22,2019,267
Kevin Long,IRL,DF,Burnley,28,1990,6.3,0,0.32,0,0,0.32,0,0,,10.5,0,0,0,0.03,0.03,0.09,-0.03,-0.03,2019,268
Shane Long,IRL,FW,Southampton,32,1987,15.5,0.13,2.13,0.84,39.4,2.13,0.84,0.06,0.15,10.9,0,0,0,0.31,0.31,0.14,-0.18,-0.18,2019,269
Matthew Longstaff,ENG,MF,Newcastle Utd,19,2000,6.4,0.31,0.63,0.31,50,0.63,0.31,0.5,1,19.4,0,0,0,0.06,0.06,0.11,0.25,0.25,2019,270
Sean Longstaff,ENG,MF,Newcastle Utd,21,1997,15.3,0.07,1.7,0.39,23.1,1.7,0.39,0.04,0.17,24,0.2,0,0,0.06,0.06,0.04,0.01,0.01,2019,271
Dejan Lovren,CRO,DF,Liverpool,30,1989,8.6,0,0.58,0.12,20,0.58,0.12,0,0,8,0,0,0,0.03,0.03,0.06,-0.03,-0.03,2019,272
Matthew Lowton,ENG,DF,Burnley,30,1989,17,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,273
David Luiz,BRA,DF,Arsenal,32,1987,31.2,0.06,0.74,0.22,30.4,0.74,0.22,0.09,0.29,20.1,0.22,0,0,0.06,0.06,0.08,0,0,2019,274
Douglas Luiz,BRA,MF,Aston Villa,21,1998,29,0.1,1.34,0.41,30.8,1.34,0.41,0.08,0.25,22.9,0.1,0,0,0.08,0.08,0.06,0.02,0.02,2019,275
John Lundstram,ENG,MF,Sheffield Utd,25,1994,27.3,0.18,1.61,0.4,25,1.61,0.4,0.11,0.45,16.9,0,0,0,0.19,0.19,0.12,-0.01,-0.01,2019,276
Alexis Mac Allister,ARG,MFFW,Brighton,20,1998,3.9,0,1.79,0.26,14.3,1.79,0.26,0,0,22.2,0.26,0,0,0.1,0.1,0.05,-0.1,-0.1,2019,277
James Maddison,ENG,MF,Leicester City,22,1996,29.2,0.21,2.53,0.62,24.3,2.54,0.62,0.08,0.33,20.9,0.48,0,0,0.17,0.17,0.07,0.04,0.04,2019,278
Harry Maguire,ENG,DF,Manchester Utd,26,1993,38,0.03,0.84,0.21,25,0.84,0.21,0.03,0.13,11.7,0,0,0,0.05,0.05,0.06,-0.03,-0.03,2019,279
Riyad Mahrez,ALG,FWMF,Manchester City,28,1991,21.6,0.51,3.38,1.39,41.1,3.38,1.39,0.14,0.33,16.7,0.28,0.05,0.05,0.33,0.3,0.09,0.18,0.17,2019,280
Ainsley Maitland-Niles,ENG,DF,Arsenal,21,1997,15.4,0,0.26,0.06,25,0.26,0.06,0,0,18.2,0,0,0,0.02,0.02,0.08,-0.02,-0.02,2019,281
Sadio Mané,SEN,FW,Liverpool,27,1992,30.5,0.59,2.49,1.18,47.4,2.49,1.18,0.24,0.5,13,0,0,0,0.45,0.45,0.19,0.14,0.14,2019,282
Javier Manquillo,ESP,DF,Newcastle Utd,25,1994,17.8,0,0.06,0,0,0.06,0,0,,12.2,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2019,283
Solly March,ENG,DFFW,Brighton,25,1994,12.7,0,1.65,0.63,38.1,1.65,0.63,0,0,18.5,0.08,0,0,0.11,0.11,0.07,-0.11,-0.11,2019,284
Pablo Marí,ESP,DF,Arsenal,25,1993,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,285
Adrian Mariappa,JAM,DF,Watford,32,1986,16.8,0,0.18,0,0,0.18,0,0,,8.4,0,0,0,0.02,0.02,0.08,-0.02,-0.02,2019,286
Anthony Martial,FRA,FW,Manchester Utd,23,1995,29.2,0.58,2.71,1.3,48.1,2.71,1.3,0.22,0.45,16,0,0,0.03,0.37,0.35,0.13,0.21,0.24,2019,287
David Martin,ENG,GK,West Ham,33,1986,4.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,288
Josh Martin,ENG,FWMF,Norwich City,17,2001,0.4,0,2.5,2.5,100,2.43,2.43,0,0,13,0,0,0,0.75,0.75,0.31,-0.75,-0.75,2019,289
Martinelli,BRA,FW,Arsenal,18,2001,7.4,0.41,1.62,0.68,41.7,1.63,0.68,0.25,0.6,13.2,0,0,0,0.31,0.31,0.19,0.09,0.09,2019,290
Emiliano Martínez,ARG,GK,Arsenal,26,1992,8.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,291
Adam Masina,MAR,DF,Watford,25,1994,20.2,0.05,0.74,0.15,20,0.74,0.15,0.07,0.33,20.8,0.05,0,0,0.03,0.03,0.05,0.01,0.01,2019,292
Arthur Masuaku,COD,DF,West Ham,25,1993,10.4,0,0.48,0.19,40,0.48,0.19,0,0,29.2,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2019,293
Juan Mata,ESP,MFFW,Manchester Utd,31,1988,8.4,0,1.07,0.12,11.1,1.07,0.12,0,0,17.8,0.24,0,0,0.13,0.13,0.13,-0.13,-0.13,2019,294
Nemanja Matić,SRB,MF,Manchester Utd,30,1988,17.6,0,0.4,0.11,28.6,0.4,0.11,0,0,25.3,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2019,295
Joël Matip,CMR,DF,Liverpool,27,1991,7.8,0.13,0.51,0.13,25,0.51,0.13,0.25,1,9.3,0,0,0,0.04,0.04,0.08,0.09,0.09,2019,296
Neal Maupay,FRA,FW,Brighton,22,1996,30.7,0.33,2.93,1.11,37.8,2.93,1.11,0.1,0.26,14.9,0,0.03,0.07,0.38,0.33,0.11,-0.05,-0.04,2019,297
James McArthur,SCO,MF,Crystal Palace,31,1987,34.3,0,0.85,0.17,20.7,0.84,0.17,0,0,17.9,0,0,0,0.07,0.07,0.08,-0.07,-0.07,2019,298
Oliver McBurnie,SCO,FW,Sheffield Utd,23,1996,23.5,0.26,2.09,1.02,49,2.09,1.02,0.12,0.25,9.2,0,0,0,0.33,0.33,0.16,-0.07,-0.07,2019,299
Alex McCarthy,ENG,GK,Southampton,29,1989,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,300
James McCarthy,IRL,MF,Crystal Palace,28,1990,18.7,0,0.59,0.16,27.3,0.59,0.16,0,0,22.5,0,0,0,0.02,0.02,0.04,-0.02,-0.02,2019,301
John McGinn,SCO,MF,Aston Villa,24,1994,25.7,0.12,2.14,0.74,34.5,2.14,0.74,0.05,0.16,20.5,0,0,0,0.15,0.15,0.07,-0.03,-0.03,2019,302
David McGoldrick,IRL,FW,Sheffield Utd,31,1987,20.2,0.1,2.28,0.94,41.3,2.28,0.94,0.04,0.11,14.3,0,0,0,0.34,0.34,0.15,-0.24,-0.24,2019,303
Michael McGovern,NIR,GK,Norwich City,35,1984,1.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,304
Kenny McLean,SCO,MF,Norwich City,27,1992,33,0.03,0.91,0.3,33.3,0.91,0.3,0.03,0.1,20.7,0.06,0,0,0.05,0.05,0.05,-0.02,-0.02,2019,305
Dwight McNeil,ENG,MF,Burnley,19,1999,37.1,0.05,1.29,0.38,29.2,1.29,0.38,0.04,0.14,23.5,0.27,0,0,0.06,0.06,0.04,0,0,2019,306
Scott McTominay,SCO,MF,Manchester Utd,22,1996,19.7,0.2,1.52,0.51,33.3,1.52,0.51,0.13,0.4,19.8,0,0,0,0.08,0.08,0.05,0.13,0.13,2019,307
Ben Mee,ENG,DF,Burnley,29,1989,32,0.03,0.56,0.16,27.8,0.56,0.16,0.06,0.2,7.6,0,0,0,0.05,0.05,0.1,-0.02,-0.02,2019,308
Benjamin Mendy,FRA,DF,Manchester City,25,1994,16.6,0,0.6,0.06,10,0.6,0.06,0,0,22.1,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2019,309
Nampalys Mendy,SEN,MF,Leicester City,27,1992,3.2,0,0.31,0.31,100,0.31,0.31,0,0,26.2,0,0,0,0,0,0.02,0,0,2019,310
Chris Mepham,WAL,DF,Bournemouth,21,1997,10.1,0.1,0.59,0.1,16.7,0.59,0.1,0.17,1,8.6,0,0,0,0.07,0.07,0.11,0.03,0.03,2019,311
Max Meyer,GER,MFFW,Crystal Palace,23,1995,7.3,0,1.23,0.27,22.2,1.24,0.27,0,0,17,0,0,0,0.08,0.08,0.07,-0.08,-0.08,2019,312
Luka Milivojević,SRB,MF,Crystal Palace,28,1991,27.9,0.11,1.04,0.25,24.1,1.04,0.25,0.03,0.14,27.7,0.39,0.07,0.07,0.09,0.04,0.03,0.02,0,2019,313
James Milner,ENG,MFDF,Liverpool,33,1986,10.4,0.19,0.96,0.1,10,0.96,0.1,0,0,24.7,0,0.19,0.19,0.2,0.06,0.06,-0.01,-0.06,2019,314
Yerry Mina,COL,DF,Everton,24,1994,25.4,0.08,1.18,0.39,33.3,1.18,0.39,0.07,0.2,9.6,0,0,0,0.1,0.1,0.08,-0.02,-0.02,2019,315
Takumi Minamino,JPN,FWMF,Liverpool,24,1995,2.8,0,3.21,0.71,22.2,3.25,0.72,0,0,18.1,0,0,0,0.5,0.5,0.16,-0.5,-0.5,2019,316
Tyrone Mings,ENG,DF,Aston Villa,26,1993,32.2,0.06,0.28,0.12,44.4,0.28,0.12,0.22,0.5,9,0,0,0,0.03,0.03,0.12,0.03,0.03,2019,317
Tyrick Mitchell,ENG,DF,Crystal Palace,19,1999,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,318
Henrikh Mkhitaryan,ARM,FW,Arsenal,30,1989,1.2,0,1.67,0,0,1.61,0,0,,14.6,0,0,0,0.25,0.25,0.13,-0.25,-0.25,2019,319
Nacho Monreal,ESP,DF,Arsenal,33,1986,3,0,0.33,0,0,0.33,0,0,,9.2,0,0,0,0.03,0.03,0.1,-0.03,-0.03,2019,320
Martín Montoya,ESP,DF,Brighton,28,1991,21.1,0,0.38,0.14,37.5,0.38,0.14,0,0,16.6,0,0,0,0.06,0.06,0.16,-0.06,-0.06,2019,321
Simon Moore,ENG,GK,Sheffield Utd,29,1990,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,322
Aaron Mooy,AUS,MFFW,Brighton,28,1990,23.2,0.09,1.42,0.34,24.2,1.42,0.35,0.06,0.25,19.8,0,0,0,0.09,0.09,0.06,0,0,2019,323
Wesley Moraes,BRA,FW,Aston Villa,22,1996,19.8,0.25,1.77,0.86,48.6,1.77,0.86,0.14,0.29,12,0,0,0.05,0.25,0.21,0.12,0,0.04,2019,324
Wes Morgan,JAM,DF,Leicester City,35,1984,4.8,0,0.63,0.21,33.3,0.62,0.21,0,0,10.3,0,0,0,0.02,0.02,0.04,-0.02,-0.02,2019,325
Ravel Morrison,JAM,MF,Sheffield Utd,26,1993,0.1,0,10,0,0,6.92,0,0,,19.1,0,0,0,0,0,0.02,0,0,2019,326
Mason Mount,ENG,MFFW,Chelsea,20,1999,31.9,0.22,2.45,0.91,37.2,2.45,0.91,0.09,0.24,20.3,0.38,0,0,0.23,0.23,0.09,-0.01,-0.01,2019,327
Lucas Moura,BRA,FWMF,Tottenham,26,1992,24.9,0.16,2.25,0.52,23.2,2.25,0.52,0.07,0.31,16.8,0,0,0,0.24,0.24,0.11,-0.08,-0.08,2019,328
Lys Mousset,FRA,FW,Sheffield Utd,23,1996,13.8,0.43,2.54,0.65,25.7,2.54,0.65,0.17,0.67,15.9,0,0,0,0.36,0.36,0.14,0.08,0.08,2019,329
João Moutinho,POR,MF,Wolves,32,1986,34.5,0.03,0.64,0.17,27.3,0.64,0.17,0.05,0.17,23.7,0.12,0,0,0.02,0.02,0.04,0.01,0.01,2019,330
Glenn Murray,ENG,FW,Brighton,35,1983,8.9,0.11,1.91,0.45,23.5,1.92,0.45,0.06,0.25,13.8,0,0,0,0.24,0.24,0.13,-0.12,-0.12,2019,331
Shkodran Mustafi,GER,DF,Arsenal,27,1992,13.4,0,0.82,0.22,27.3,0.82,0.22,0,0,8.7,0,0,0,0.06,0.06,0.07,-0.06,-0.06,2019,332
Yoshinori Mutō,JPN,FWMF,Newcastle Utd,27,1992,2.4,0,0.42,0,0,0.42,0,0,,8.2,0,0,0,0.04,0.04,0.09,-0.04,-0.04,2019,333
Georges-Kévin N'Koudou,FRA,FW,Tottenham,24,1995,0,0,1,0,0,30,0,0,,20.5,0,0,0,0,0,0.02,0,0,2019,334
Marvelous Nakamba,ZIM,MF,Aston Villa,25,1994,20.4,0,0.34,0.05,14.3,0.34,0.05,0,0,28.2,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2019,335
Wilfred Ndidi,NGA,MF,Leicester City,22,1996,29.7,0.07,0.91,0.07,7.4,0.91,0.07,0.07,1,17.8,0,0,0,0.06,0.06,0.07,0,0,2019,336
Tanguy Ndombele,FRA,MF,Tottenham,22,1996,11.2,0.18,0.8,0.36,44.4,0.8,0.36,0.22,0.5,25.4,0,0,0,0.04,0.04,0.05,0.14,0.14,2019,337
Reiss Nelson,ENG,FW,Arsenal,19,1999,7,0.14,1.57,0.57,36.4,1.57,0.57,0.09,0.25,16.8,0,0,0,0.13,0.13,0.08,0.01,0.01,2019,338
Pedro Neto,POR,FWMF,Wolves,19,2000,10.4,0.29,1.63,0.58,35.3,1.63,0.58,0.18,0.5,16.4,0,0,0,0.19,0.19,0.12,0.1,0.1,2019,339
Rúben Neves,POR,MF,Wolves,22,1997,34,0.06,1.82,0.29,16.1,1.83,0.29,0.03,0.2,27,0.21,0,0,0.05,0.05,0.03,0.01,0.01,2019,340
Jeremy Ngakia,ENG,DF,West Ham,18,2000,4.9,0,0.2,0.2,100,0.2,0.2,0,0,25,0,0,0,0,0,0.03,0,0,2019,341
Oumar Niasse,SEN,FW,Everton,29,1990,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,342
Eddie Nketiah,ENG,FW,Arsenal,20,1999,7,0.29,2.14,0.71,33.3,2.13,0.71,0.13,0.4,12.3,0,0,0,0.44,0.44,0.21,-0.16,-0.16,2019,343
Mark Noble,ENG,MF,West Ham,32,1987,29.7,0.13,0.47,0.1,21.4,0.47,0.1,0.07,0.33,24.7,0,0.1,0.1,0.09,0.02,0.04,0.04,0.02,2019,344
Oliver Norwood,NIR,MF,Sheffield Utd,28,1991,34.3,0.03,0.47,0.15,31.3,0.47,0.15,0,0,27.2,0.12,0.03,0.03,0.04,0.02,0.04,-0.01,-0.02,2019,345
Ørjan Nyland,NOR,GK,Aston Villa,28,1990,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,346
Jack O'Connell,ENG,DF,Sheffield Utd,25,1994,32.4,0,0.49,0.06,12.5,0.49,0.06,0,0,9.2,0,0,0,0.04,0.04,0.08,-0.04,-0.04,2019,347
Michael Obafemi,IRL,FW,Southampton,19,2000,7.4,0.41,1.62,0.54,33.3,1.62,0.54,0.25,0.75,14.3,0,0,0,0.26,0.26,0.16,0.15,0.15,2019,348
Angelo Ogbonna,ITA,DF,West Ham,31,1988,31,0.06,0.45,0.13,28.6,0.45,0.13,0.14,0.5,9.8,0,0,0,0.05,0.05,0.1,0.02,0.02,2019,349
Divock Origi,BEL,FW,Liverpool,24,1995,8,0.5,1.75,0.75,42.9,1.76,0.75,0.29,0.67,15.9,0,0,0,0.28,0.28,0.16,0.23,0.23,2019,350
Ben Osborn,ENG,MFDF,Sheffield Utd,24,1994,6.6,0,0.45,0.15,33.3,0.45,0.15,0,0,12.3,0,0,0,0.05,0.05,0.11,-0.05,-0.05,2019,351
Nicolás Otamendi,ARG,DF,Manchester City,31,1988,19.1,0.1,0.79,0.37,46.7,0.79,0.37,0.13,0.29,6.8,0,0,0,0.13,0.13,0.16,-0.02,-0.02,2019,352
Alex Oxlade-Chamberlain,ENG,MFFW,Liverpool,25,1993,16.5,0.24,2.42,0.61,25,2.42,0.61,0.1,0.4,22,0,0,0,0.18,0.18,0.07,0.07,0.07,2019,353
Mesut Özil,GER,MF,Arsenal,30,1988,16,0.06,0.56,0.19,33.3,0.56,0.19,0.11,0.33,12.8,0,0,0,0.08,0.08,0.15,-0.02,-0.02,2019,354
Emerson Palmieri,ITA,DF,Chelsea,24,1994,11.4,0,1.14,0.61,53.8,1.14,0.62,0,0,19.9,0.09,0,0,0.09,0.09,0.07,-0.09,-0.09,2019,355
Sokratis Papastathopoulos,GRE,DF,Arsenal,31,1988,18.8,0.11,0.37,0.11,28.6,0.37,0.11,0.29,1,8.7,0,0,0,0.05,0.05,0.14,0.05,0.05,2019,356
Troy Parrott,IRL,MFDF,Tottenham,17,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,357
Rui Patrício,POR,GK,Wolves,31,1988,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,358
Pedro,ESP,FW,Chelsea,32,1987,7.3,0.14,3.15,1.23,39.1,3.13,1.23,0.04,0.11,15.7,0,0,0,0.38,0.38,0.12,-0.25,-0.25,2019,359
João Pedro,BRA,FWMF,Watford,17,2001,0.3,0,3.33,0,0,3.6,0,0,,16,0,0,0,0.33,0.33,0.05,-0.33,-0.33,2019,360
Nicolas Pépé,CIV,FW,Arsenal,24,1995,22.3,0.22,2.2,0.72,32.7,2.19,0.72,0.08,0.25,19.4,0.31,0.04,0.04,0.2,0.17,0.08,0.02,0.01,2019,361
Andreas Pereira,BRA,MFFW,Manchester Utd,23,1996,16.5,0.06,2.24,0.85,37.8,2.24,0.85,0.03,0.07,22.4,0.18,0,0,0.14,0.14,0.06,-0.08,-0.08,2019,362
Ricardo Pereira,POR,DF,Leicester City,25,1993,28,0.11,0.61,0.18,29.4,0.61,0.18,0.18,0.6,18.9,0,0,0,0.04,0.04,0.06,0.07,0.07,2019,363
Roberto Pereyra,ARG,FWMF,Watford,28,1991,18.3,0.16,1.04,0.44,42.1,1.04,0.44,0.11,0.25,18.3,0.22,0.05,0.05,0.14,0.09,0.09,0.03,0.02,2019,364
Ayoze Pérez,ESP,MFFW,Leicester City,26,1993,22.3,0.36,2.06,0.9,43.5,2.07,0.9,0.15,0.35,14,0,0.04,0.04,0.26,0.22,0.11,0.1,0.09,2019,365
Jordan Pickford,ENG,GK,Everton,25,1994,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,366
Brandon Pierrick,ENG,DFFW,Crystal Palace,17,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,367
Erik Pieters,NED,DFMF,Burnley,30,1988,20.9,0,0.67,0.19,28.6,0.67,0.19,0,0,22.4,0,0,0,0.03,0.03,0.04,-0.03,-0.03,2019,368
Daniel Podence,POR,FWMF,Wolves,23,1995,3.2,0.31,3.13,1.25,40,3.11,1.25,0.1,0.25,13.6,0,0,0,0.5,0.5,0.16,-0.19,-0.19,2019,369
Paul Pogba,FRA,MF,Manchester Utd,26,1993,13.4,0.07,1.57,0.52,33.3,1.57,0.52,0.05,0.14,21.2,0.15,0,0.07,0.15,0.09,0.06,-0.07,-0.01,2019,370
Nick Pope,ENG,GK,Burnley,27,1992,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,371
Dennis Praet,BEL,MF,Leicester City,25,1994,12.6,0.08,1.27,0.24,18.8,1.27,0.24,0.06,0.33,18.6,0,0,0,0.11,0.11,0.08,-0.03,-0.03,2019,372
Sebastian Prödl,AUT,DF,Watford,32,1987,0.6,0,3.33,0,0,3.21,0,0,,9.7,0,0,0,0.17,0.17,0.03,-0.17,-0.17,2019,373
Davy Pröpper,NED,MF,Brighton,27,1991,31.4,0.03,0.99,0.25,25.8,0.99,0.25,0.03,0.13,20.3,0,0,0,0.04,0.04,0.04,-0.01,-0.01,2019,374
Teemu Pukki,FIN,FW,Norwich City,29,1990,32.1,0.34,2.49,1,40,2.49,1,0.11,0.28,15,0,0.06,0.06,0.38,0.33,0.13,-0.03,-0.05,2019,375
Christian Pulisic,USA,FW,Chelsea,20,1998,19.1,0.47,3.25,1.31,40.3,3.24,1.31,0.15,0.36,13.2,0,0,0,0.43,0.43,0.13,0.04,0.04,2019,376
Ignacio Pussetto,ARG,FWDF,Watford,23,1995,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,377
Domingos Quina,POR,MF,Watford,19,1999,0.2,0,5,5,100,4.09,4.09,0,0,22.8,0,0,0,0,0,0.02,0,0,2019,378
Aaron Ramsdale,ENG,GK,Bournemouth,21,1998,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,379
Darren Randolph,IRL,GK,West Ham,32,1987,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,380
Marcus Rashford,ENG,FW,Manchester Utd,21,1997,29.4,0.58,2.86,1.29,45.2,2.86,1.29,0.13,0.29,19.6,0.54,0.2,0.27,0.59,0.38,0.13,-0.01,-0.01,2019,381
Nathan Redmond,ENG,MFFW,Southampton,25,1994,30.7,0.13,1.92,0.68,35.6,1.92,0.68,0.07,0.19,18.5,0.07,0,0,0.16,0.16,0.09,-0.03,-0.03,2019,382
Pepe Reina,ESP,GK,Aston Villa,36,1982,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,383
Declan Rice,ENG,MF,West Ham,20,1999,38,0.03,0.79,0.24,30,0.79,0.24,0.03,0.11,22.6,0,0,0,0.03,0.03,0.04,0,0,2019,384
Richarlison,BRA,FW,Everton,22,1997,34.1,0.38,2.67,0.91,34.1,2.67,0.91,0.14,0.42,14,0,0,0,0.27,0.27,0.1,0.11,0.11,2019,385
Diego Rico,ESP,DF,Bournemouth,26,1993,25.9,0,0.42,0.12,27.3,0.42,0.12,0,0,26.8,0.04,0,0,0.01,0.01,0.03,-0.01,-0.01,2019,386
Jaïro Riedewald,NED,DFMF,Crystal Palace,22,1996,8.5,0,0.35,0,0,0.35,0,0,,27.4,0,0,0,0,0,0.02,0,0,2019,387
Matt Ritchie,SCO,DFMF,Newcastle Utd,29,1989,14.6,0.14,1.71,0.41,24,1.71,0.41,0.08,0.33,23.7,0.07,0,0.07,0.11,0.05,0.03,0.03,0.08,2019,388
Roberto,ESP,GK,West Ham,33,1986,7.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,389
Patrick Roberts,ENG,FWMF,Norwich City,22,1997,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,390
Andrew Robertson,SCO,DF,Liverpool,25,1994,34.6,0.06,0.58,0.17,30,0.58,0.17,0.1,0.33,17.7,0,0,0,0.05,0.05,0.08,0.01,0.01,2019,391
Callum Robinson,IRL,FWMF,Sheffield Utd,24,1995,7.5,0.13,1.73,0.4,23.1,1.73,0.4,0.08,0.33,13.5,0,0,0,0.28,0.28,0.16,-0.15,-0.15,2019,392
Jack Robinson,ENG,DF,Sheffield Utd,25,1993,5.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,393
Rodri,ESP,MF,Manchester City,23,1996,27.6,0.11,0.87,0.33,37.5,0.87,0.33,0.13,0.33,18.8,0,0,0,0.04,0.04,0.04,0.07,0.07,2019,394
Jay Rodriguez,ENG,FW,Burnley,30,1989,22.4,0.36,2.95,1.16,39.4,2.95,1.16,0.11,0.27,17.1,0,0.04,0.04,0.36,0.32,0.11,0,-0.01,2019,395
Jack Rodwell,ENG,MF,Sheffield Utd,28,1991,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,396
Marcos Rojo,ARG,DF,Manchester Utd,29,1990,1.4,0,0.71,0,0,0.74,0,0,,5.1,0,0,0,0.07,0.07,0.11,-0.07,-0.07,2019,397
Oriol Romeu,ESP,MF,Southampton,27,1991,20.7,0,0.43,0,0,0.44,0,0,,20.6,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2019,398
Danny Rose,ENG,DF,Tottenham,29,1990,9.9,0,0.2,0,0,0.2,0,0,,18.7,0,0,0,0.02,0.02,0.08,-0.02,-0.02,2019,399
