Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Charlie Austin\8d228291,,FW,Southampton,29,1989,10.9,1.01,0.64,0.28,0.28,0.46,0.46,1.01,45.5,0.55,17.5,4.13,23.6,1.56,6.79,9.17,1.38,0.18,0,1.19,0.09,1.1,1.19,0,2018,23
Jordan Ayew\da052c14,,FW,Crystal Palace,26,1991,13.1,3.21,1.83,0.92,1.68,0.61,0.53,1.53,35,0.99,35.1,10.6,30.2,5.04,19.2,10.9,1.45,0.08,0,1.37,0.84,4.05,0.53,0,2018,24
Floyd Ayité\fd5888a0,,FWMF,Fulham,29,1988,5.3,1.32,0.94,0.57,0.38,0.38,0.57,1.32,42.9,0.75,17.7,4.34,24.5,5.47,8.11,4.15,2.26,0.38,0,1.89,1.13,2.45,0.75,0,2018,25
César Azpilicueta\53cad200,,DF,Chelsea,28,1989,37.8,2.78,1.59,1.64,0.85,0.29,0.74,1.75,42.4,1.01,15.2,4.42,29,7.3,5.56,2.38,2.41,0.5,0,1.9,1.38,4.15,2.35,0,2018,26
Ryan Babel\6438d426,,FW,Fulham,31,1986,13.9,0.79,0.58,0.43,0.22,0.14,0.22,0.58,37.5,0.36,15.3,3.88,25.4,4.53,6.4,4.39,1.22,0,0,1.22,0.79,1.58,0.72,0,2018,27
Juninho Bacuna\aaf1bf05,,MFDF,Huddersfield,20,1997,15.7,2.55,1.53,1.34,0.89,0.32,0.96,3.5,27.3,2.55,23.9,6.5,27.2,8.28,12.4,3.25,1.91,0.06,0,1.85,1.78,4.33,0.89,0,2018,28
Leandro Bacuna\9dc69d38,,MFDF,Cardiff City,26,1991,6.2,2.42,1.45,1.29,0.81,0.32,0.97,3.55,27.3,2.58,28.5,5.81,20.3,11.1,15,2.42,1.77,0.32,0,1.45,2.1,4.52,2.58,0,2018,29
Eric Bailly\a1232f4e,,DF,Manchester Utd,24,1994,7.1,2.39,1.13,1.83,0.56,0,0.85,1.13,75,0.28,10.4,2.82,27,6.76,3.66,0,2.11,0.7,0,1.41,2.96,5.35,4.65,0,2018,30
Leighton Baines\b18095b6,,DF,Everton,33,1984,4.2,1.9,0.95,0.95,0.71,0.24,0.71,1.43,50,0.71,8.1,2.38,29.4,2.86,3.1,2.14,1.67,0,0,1.67,1.67,3.57,2.14,0,2018,31
Fabián Balbuena\3626f7d9,,DF,West Ham,26,1991,22.4,2.5,1.7,1.96,0.54,0,0.63,1.96,31.8,1.34,10.3,3.62,35.1,7.19,2.95,0.18,1.88,0.71,0,1.16,2.32,4.82,7.54,0,2018,32
Leon Balogun\78e68b4d,,DF,Brighton,30,1988,6.6,1.97,0.91,1.67,0.3,0,0.91,1.67,54.5,0.76,8.18,3.03,37,6.06,1.82,0.3,1.06,0.45,0,0.61,3.79,5.76,3.94,0,2018,33
Sol Bamba\5534217d,,DF,Cardiff City,33,1985,27.5,2.69,1.13,1.67,1.02,0,0.91,2,45.5,1.09,14.2,4.58,32.3,8.47,5.38,0.33,2.95,1.31,0.07,1.64,4.11,6.8,6,0.04,2018,34
Phil Bardsley\1ae30132,,DF,Burnley,33,1985,18.6,1.99,0.91,1.02,0.81,0.16,0.54,1.51,35.7,0.97,10.8,2.9,26.9,5.27,4.14,1.4,1.61,0.7,0.05,0.91,2.04,4.03,4.19,0.11,2018,35
Ross Barkley\3a24769f,,MF,Chelsea,24,1993,13.8,1.09,0.87,0.29,0.72,0.07,0.43,1.16,37.5,0.72,16.7,4.86,29.1,3.26,8.55,4.86,1.09,0.07,0,1.01,1.01,2.1,1.3,0.07,2018,36
Ashley Barnes\2691c772,,FW,Burnley,28,1989,26.5,1.13,0.64,0.15,0.64,0.34,0.26,1.4,18.9,1.13,21.9,5.62,25.7,2.23,10.5,9.17,1.17,0.38,0,0.79,0.23,1.36,0.98,0.04,2018,37
Harvey Barnes\3ea50f67,,FWMF,Leicester City,20,1997,11.2,0.71,0.36,0.36,0.36,0,0.27,0.89,30,0.63,14.1,3.75,26.6,3.84,6.96,3.3,0.98,0.27,0,0.71,0.09,0.8,0.36,0,2018,38
Antonio Barreca\6a189491,,DF,Newcastle Utd,23,1995,0.1,0,0,0,0,0,0,0,,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,2018,39
Michy Batshuayi\2973d8ff,,FW,Crystal Palace,24,1993,8.3,0.24,0.12,0,0,0.24,0.12,0.48,25,0.36,20.5,3.86,18.8,1.69,11.8,6.99,1.08,0.6,0,0.48,0.6,0.84,0.12,0,2018,40
Jan Bednarek\4115ce4e,,DF,Southampton,22,1996,23.9,1.67,1,1.05,0.5,0.13,0.63,1.59,39.5,0.96,9.71,2.55,26.3,5.56,3.81,0.33,2.3,1.05,0.08,1.26,2.47,4.14,7.91,0,2018,41
Asmir Begović\7b4de647,,GK,Bournemouth,31,1987,24,0,0,0,0,0,0,0.13,0,0.13,0.08,0,0,0.08,0,0,0,0,0,0,0.08,0.08,0.04,0.04,2018,42
Héctor Bellerín\f874dd44,,DF,Arsenal,23,1995,17,1,0.59,0.65,0.18,0.18,0.41,1.24,33.3,0.82,9.06,2.94,32.5,3.29,3.76,2,2.18,0.35,0,1.82,0.94,1.94,2.18,0,2018,43
Joe Bennett\dc936144,,DF,Cardiff City,28,1990,29.3,1.88,1.02,1.19,0.61,0.07,0.44,1.23,36.1,0.78,14.5,4.4,30.3,7.61,6.08,0.85,1.91,0.34,0,1.57,1.81,3.69,2.66,0,2018,44
Ryan Bennett\0bad4516,,DF,Wolves,28,1990,34,2.03,1.06,1.56,0.38,0.09,0.76,1.15,66.7,0.38,9.06,2.65,29.2,5.91,2.76,0.38,2.09,0.79,0,1.29,1.18,3.21,4.82,0.03,2018,45
Christian Benteke\ab070c55,,FW,Crystal Palace,27,1990,9,0.56,0.44,0.22,0.22,0.11,0.22,0.44,50,0.22,13.7,2.89,21.1,0.89,7.78,5,0.67,0.11,0,0.56,0.11,0.67,1.33,0,2018,46
Jóhann Berg Guðmundsson\f72293fc,,MF,Burnley,27,1990,19.5,1.13,0.67,0.51,0.62,0,0.62,1.49,41.4,0.87,13.7,3.54,25.7,3.69,6.56,3.49,2.1,0.21,0,1.9,2.1,3.23,1.69,0,2018,47
Bernard\ab4b3e35,,FWMF,Everton,25,1992,23.5,2.3,1.57,0.94,0.85,0.51,0.77,2.81,27.3,2.04,19.1,5.66,29.6,6.38,8.68,4.09,1.91,0.09,0,1.83,1.96,4.26,0.47,0,2018,48
Bernardo\17370b95,,DF,Brighton,23,1995,19.5,3.18,1.9,2.31,0.56,0.31,1.03,1.85,55.6,0.82,13.1,4.87,37.3,8.05,4.1,0.92,2.51,0.82,0.05,1.69,2.56,5.74,3.54,0,2018,49
Ryan Bertrand\01226327,,DF,Southampton,28,1989,24,1.96,1,1,0.71,0.25,0.54,1.25,43.3,0.71,12.9,4.29,33.3,5.58,4.67,2.63,1.5,0.25,0,1.25,1.5,3.46,2.17,0,2018,50
Marcus Bettinelli\0d85a4e8,,GK,Fulham,26,1992,7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.14,0,2018,51
Philip Billing\d328a254,,MF,Huddersfield,22,1996,24.3,3.05,1.93,1.15,1.56,0.33,0.7,2.1,33.3,1.4,25.7,8.19,31.9,9.09,12.6,3.99,2.39,0.62,0.08,1.77,2.72,5.76,2.22,0,2018,52
Yves Bissouma\6c203af0,,MF,Brighton,21,1996,19.7,3.35,2.18,2.03,1.12,0.2,0.71,1.98,35.9,1.27,25.5,6.4,25,10.4,12.7,2.44,1.93,0.36,0,1.57,1.47,4.82,1.47,0.05,2018,53
Willy Boly\a4ac4b8f,,DF,Wolves,27,1991,35.2,2.53,1.39,1.42,1.02,0.09,0.82,1.73,47.5,0.91,9.46,3.69,39,6.02,3.27,0.17,2.22,0.99,0,1.22,1.59,4.12,5.91,0.03,2018,54
Léo Bonatini\da23d58d,,FW,Wolves,24,1994,1.5,0,0,0,0,0,0,2,0,2,14,3.33,23.8,0.67,4.67,8.67,1.33,0,0,1.33,0.67,0.67,0,0,2018,55
Gaëtan Bong\cfd5e123,,DF,Brighton,30,1988,20.1,1.09,0.6,0.6,0.35,0.15,0.3,0.65,46.2,0.35,10.4,3.58,34.3,5.77,3.48,1.19,2.19,0.35,0,1.84,1.44,2.54,2.54,0.15,2018,56
Artur Boruc\34ccf6fa,,GK,Bournemouth,38,1980,12,0,0,0,0,0,0,0.17,0,0.17,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0,0,2018,57
Robbie Brady\96bb8cc2,,MFFW,Burnley,26,1992,8,1.88,1.13,0.75,0.38,0.75,0.5,1.63,30.8,1.13,22.6,5.38,23.8,8.38,8.5,5.75,2,0.13,0,1.88,2.5,4.38,1.75,0,2018,58
Miguel Britos\356a9a62,,DF,Watford,33,1985,2.1,1.9,0.48,1.9,0,0,0.95,1.9,50,0.95,10.5,1.9,18.2,9.05,1.43,0,0.95,0.48,0,0.48,0.95,2.86,7.14,0,2018,59
David Brooks\dc4cae05,,MF,Bournemouth,21,1997,25.1,1.75,1.08,0.68,0.76,0.32,0.6,2.03,29.4,1.43,17.6,4.18,23.7,5.02,8.69,3.94,1.55,0.28,0.04,1.27,1.27,3.03,0.88,0,2018,60
Bruno\78803d03,,DF,Brighton,37,1980,12.6,2.14,1.51,1.9,0.08,0.16,1.03,1.43,72.2,0.4,6.75,2.06,30.6,4.29,1.51,0.95,0.71,0.16,0,0.56,1.19,3.33,2.3,0,2018,61
Joe Bryan\af69e7f0,,DF,Fulham,24,1993,26.1,2.68,1.46,1.53,0.92,0.23,1.07,2.07,51.9,1,13.6,3.72,27.4,6.78,5.33,1.46,1.72,0.5,0,1.23,1.61,4.29,2.99,0.04,2018,62
David Button\e608ed4c,,GK,Brighton,29,1989,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2018,63
Willy Caballero\a179d516,,GK,Chelsea,36,1981,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0.5,0,0,0.5,0,0,0,0,2018,64
Gary Cahill\7914b9fe,,DF,Chelsea,32,1985,0.3,0,0,0,0,0,0,0,,0,3.33,0,0,0,3.33,0,0,0,0,0,0,0,3.33,0,2018,65
Tom Cairney\a8748947,,MFFW,Fulham,27,1991,24.4,1.68,1.31,0.53,0.9,0.25,0.45,0.78,57.9,0.33,13.2,3.36,25.4,3.11,6.68,3.44,1.15,0.2,0,0.94,0.61,2.3,0.53,0,2018,66
Dominic Calvert-Lewin\59e6e5bf,,FW,Everton,21,1997,19.8,0.86,0.56,0.15,0.3,0.4,0.25,0.81,31.3,0.56,17.2,5.56,32.3,0.96,7.22,9.04,1.36,0.3,0,1.06,0.61,1.46,0.91,0,2018,67
Rafael Camacho\91b43c98,,DF,Liverpool,18,2000,0,1,0,1,0,0,1,1,100,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,2018,68
Víctor Camarasa\b2d03887,,MF,Cardiff City,24,1994,28.5,0.98,0.56,0.39,0.32,0.28,0.39,1.3,29.7,0.91,17.7,4.21,23.8,4.39,9.12,4.18,1.05,0.11,0,0.95,1.58,2.56,0.98,0.04,2018,69
Étienne Capoue\5acc4a10,,MF,Watford,30,1988,32.7,3.03,2.17,1.25,1.47,0.31,0.86,2.57,33.3,1.71,22.4,6.82,30.4,9.45,11.3,1.65,1.77,0.49,0.03,1.28,2.6,5.63,2.87,0,2018,70
Andy Carroll\b581987a,,FW,West Ham,29,1989,5.1,0.78,0.39,0.39,0.2,0.2,0.2,0.78,25,0.59,11.6,1.18,10.2,0.98,6.47,4.12,0.78,0.39,0,0.39,0.59,1.37,1.57,0,2018,71
Jonny Castro\e28868f3,,DF,Wolves,24,1994,30.8,2.53,1.46,1.33,1.01,0.19,0.88,2.18,40.3,1.3,17.8,5.68,31.9,7.53,7.37,2.89,1.88,0.23,0,1.66,2.24,4.77,1.79,0,2018,72
Craig Cathcart\89e4b358,,DF,Watford,29,1989,34.4,1.57,0.99,1.05,0.47,0.06,0.38,0.96,39.4,0.58,8.98,3.26,36.2,5.78,2.91,0.29,1.77,1.08,0,0.7,1.22,2.79,5.99,0,2018,73
Ivan Cavaleiro\979b811d,,FW,Wolves,24,1993,7.7,1.04,0.39,0.39,0.26,0.39,0.26,1.43,18.2,1.17,24.2,6.36,26.3,5.32,10.9,7.92,1.82,0.13,0,1.69,0.52,1.56,0.65,0,2018,74
Petr Čech\71672fa0,,GK,Arsenal,36,1982,6.5,0,0,0,0,0,0,0,,0,0.31,0.15,50,0.31,0,0,0,0,0,0,0,0,0,0,2018,75
Nathaniel Chalobah\422862ea,,MF,Watford,23,1994,3,2,1,0.67,1.33,0,0.33,2,16.7,1.67,20,4.67,23.3,6.67,10,3.33,1,0.33,0,0.67,1.67,3.67,1.67,0,2018,76
Calum Chambers\dc6f5bdd,,MFDF,Fulham,23,1995,28.8,2.19,1.6,1.11,0.83,0.24,0.69,1.98,35.1,1.28,20.7,6.39,30.9,8.85,10.1,1.74,2.05,0.49,0,1.56,2.47,4.65,4.13,0.03,2018,77
Ben Chilwell\d2424d1b,,DF,Leicester City,21,1996,36,1.61,1,0.92,0.47,0.22,0.64,1.75,36.5,1.11,14.1,3.97,28.1,6.83,5.31,2,2.03,0.19,0,1.83,1.44,3.06,3.44,0.03,2018,78
Tahith Chong\2696b6a9,,FW,Manchester Utd,18,1999,0.4,0,0,0,0,0,0,0,,0,15,7.5,50,0,5,10,0,0,0,0,0,0,0,0,2018,79
Hamza Choudhury\7d2d3329,,MF,Leicester City,20,1997,6.6,3.64,1.21,1.82,1.67,0.15,1.82,2.58,70.6,0.76,21.7,5,23.1,9.85,9.39,2.42,2.12,0.45,0,1.67,2.42,6.06,2.27,0,2018,80
Andreas Christensen\1cb49278,,DF,Chelsea,22,1996,6.9,1.45,0.58,0.43,1.01,0,0.43,1.01,42.9,0.58,8.84,3.04,34.4,5.22,3.48,0.14,1.3,0.29,0,1.01,0.87,2.32,4.49,0,2018,81
Cyrus Christie\7eb67dad,,DF,Fulham,25,1992,21.6,2.04,1.06,1.34,0.51,0.19,0.69,2.04,34.1,1.34,15.4,4.12,26.7,7.64,5.42,2.36,1.9,0.42,0,1.48,1.85,3.89,3.7,0,2018,82
Ibrahima Cissé\be4fede9,,MF,Fulham,24,1994,1,0,0,0,0,0,0,1,0,1,4,2,50,1,2,1,1,0,0,1,2,2,5,0,2018,83
Ciaran Clark\2b91cf8e,,DF,Newcastle Utd,28,1989,9.5,1.89,1.26,1.37,0.11,0.42,0.63,1.37,46.2,0.74,12.5,4.32,34.5,8.63,3.16,0.74,1.58,0.63,0,0.95,1.37,3.26,7.58,0,2018,84
Tom Cleverley\6cdd8245,,MF,Watford,28,1989,5.3,3.4,2.26,2.45,0.57,0.38,1.32,4.53,29.2,3.21,27.7,7.17,25.9,13.8,11.9,2.08,0.94,0,0,0.94,0.75,4.15,1.89,0,2018,85
Nathaniel Clyne\0442183b,,DF,Bournemouth,27,1991,12.7,2.68,1.26,1.34,1.02,0.31,0.79,1.89,41.7,1.1,14,4.41,31.5,8.35,4.41,1.26,1.5,0.16,0,1.34,1.18,3.86,2.44,0,2018,86
Nathaniel Clyne\0442183b,,DF,Liverpool,27,1991,1.2,3.33,0,1.67,1.67,0,0.83,2.5,33.3,1.67,15,3.33,22.2,5.83,2.5,6.67,0,0,0,0,2.5,5.83,1.67,0,2018,87
Conor Coady\2928dca2,,DF,Wolves,25,1993,38,1.05,0.61,0.87,0.18,0,0.55,1.03,53.8,0.47,5.21,1.42,27.3,4.32,0.89,0,1.32,0.76,0,0.55,1.05,2.11,4.03,0.03,2018,88
Joel Coleman\b73e459a,,GK,Huddersfield,22,1995,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2018,89
Séamus Coleman\0420d84f,,DF,Everton,29,1988,28.4,1.94,1.23,1.06,0.56,0.32,0.95,1.62,58.7,0.67,9.4,2.78,29.6,5.04,2.99,1.37,1.3,0.21,0,1.09,2.08,4.01,3.1,0,2018,90
Lewis Cook\2afc7272,,MF,Bournemouth,21,1997,8,2,1.25,0.88,1,0.13,0.88,2.88,30.4,2,15.4,3.75,24.4,5.88,8.13,1.38,1.13,0.25,0,0.88,1.38,3.38,0.38,0,2018,91
Steve Cook\3e5e4e63,,DF,Bournemouth,27,1991,31,1.16,0.74,0.94,0.19,0.03,0.42,0.65,65,0.23,6.52,2.39,36.6,3.94,2.1,0.48,1.48,0.81,0,0.68,2.32,3.48,7.58,0.03,2018,92
Jack Cork\74e12f1e,,MF,Burnley,29,1989,36.8,1.33,0.79,0.43,0.71,0.19,0.52,1.68,30.6,1.17,16.7,4.48,26.8,5.05,8.86,2.83,1.44,0.43,0,1.01,1.2,2.53,2.04,0.03,2018,93
Hélder Costa\f13d02a6,,FWMF,Wolves,24,1994,14.9,1.21,0.94,0.4,0.47,0.34,0.47,1.68,28,1.21,23.6,4.03,17,4.5,13.2,5.97,1.21,0,0,1.21,0.81,2.01,0.34,0,2018,94
Aaron Cresswell\4f974391,,DF,West Ham,28,1989,17.7,1.81,0.96,0.85,0.73,0.23,0.68,1.69,40,1.02,12.6,4.24,33.6,7.06,3.67,1.86,2.6,0.34,0,2.26,1.47,3.28,3.11,0.06,2018,95
Peter Crouch\73d9bdc7,,FW,Burnley,37,1981,1,0,0,0,0,0,0,0,,0,14,3,21.4,0,3,11,2,0,0,2,0,0,3,0,2018,96
Greg Cunningham\dc10b26c,,DF,Cardiff City,27,1991,7,2.57,1.29,1.57,0.57,0.43,0.71,2.57,27.8,1.86,15.3,4,26.2,7.86,6.29,1.14,2,0.29,0,1.71,2.71,5.29,2.29,0.14,2018,97
Diogo Dalot\d9565625,,DFMF,Manchester Utd,19,1999,11.3,1.95,1.06,0.88,0.8,0.27,0.88,1.33,66.7,0.44,14,3.45,24.7,6.02,5.93,2.04,2.21,0.18,0,2.04,1.15,3.1,3.54,0,2018,98
Matty Daly\03e48abb,,MF,Huddersfield,17,2001,0.8,0,0,0,0,0,0,0,,0,20,5,25,3.75,12.5,3.75,0,0,0,0,0,0,1.25,0,2018,99
Loïc Damour\074d8166,,MF,Cardiff City,27,1991,0.3,0,0,0,0,0,0,3.33,0,3.33,16.7,3.33,20,3.33,13.3,0,0,0,0,0,0,0,0,0,2018,100
Charlie Daniels\9d107085,,DF,Bournemouth,31,1986,17.6,1.59,0.97,1.02,0.51,0.06,0.63,1.59,39.3,0.97,12.4,3.81,30.6,7.27,3.92,1.25,2.1,0.23,0,1.87,1.65,3.24,1.99,0.06,2018,101
Danilo\94b2001f,,DF,Manchester City,27,1991,9,2.56,1,0.78,1.33,0.44,1.67,2.78,60,1.11,8,2.78,34.7,2.33,3.78,1.89,0.78,0,0,0.78,2.11,4.67,2.78,0,2018,102
Scott Dann\52105203,,DF,Crystal Palace,31,1987,7.4,0.68,0.14,0.54,0.14,0,0.27,1.22,22.2,0.95,5.95,0.68,11.4,4.73,1.08,0.14,3.24,1.89,0,1.35,0.27,0.95,7.84,0,2018,103
Matteo Darmian\96e0490d,,DF,Manchester Utd,28,1989,4.9,2.24,1.43,1.43,0.82,0,0.82,1.84,44.4,1.02,18.8,5.71,30.4,11.6,5.71,1.43,1.22,0,0,1.22,1.84,4.08,3.27,0,2018,104
Ben Davies\44781702,,DF,Tottenham,25,1993,20.5,2.34,1.22,1.46,0.54,0.34,1.22,2.1,58.1,0.88,13.8,2.98,21.6,6.2,5.37,2.2,1.95,0.63,0,1.32,1.27,3.61,3.27,0,2018,105
Tom Davies\9228b07c,,MF,Everton,20,1998,10.9,2.39,1.38,0.92,1.1,0.37,0.64,2.02,31.8,1.38,20.8,6.33,30.4,5.78,11,4.04,1.47,0.18,0,1.28,1.83,4.22,0.92,0,2018,106
Steven Davis\cf15bbb1,,MF,Southampton,33,1985,1.1,2.73,2.73,0,2.73,0,0.91,0.91,100,0,3.64,0.91,25,0.91,2.73,0,2.73,0,0,2.73,2.73,5.45,2.73,0,2018,107
Kevin De Bruyne\e46012d4,,MF,Manchester City,27,1991,10.8,1.85,1.57,0.37,0.93,0.56,0.37,1.85,20,1.48,23.5,6.2,26.4,3.98,11.9,7.59,0.83,0.09,0,0.74,0.65,2.5,0.19,0,2018,108
Troy Deeney\82e34b69,,FW,Watford,30,1988,28.3,1.02,0.64,0.28,0.42,0.32,0.25,1.06,23.3,0.81,20.9,5.16,24.7,2.23,10.4,8.3,0.95,0.25,0,0.71,0.53,1.55,0.99,0.04,2018,109
Jermain Defoe\f1e8372d,,FW,Bournemouth,35,1982,0.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,3.33,3.33,0,0,0,0,0,0,2018,110
Steven Defour\73489527,,MF,Burnley,30,1988,5,1.2,0.2,0.4,0.4,0.4,0.6,1.4,42.9,0.8,21.4,4.2,19.6,6,11.8,3.6,1.8,0.4,0,1.4,1.8,3,1.2,0,2018,111
Fabian Delph\111c3236,,DF,Manchester City,28,1989,8.1,2.47,0.99,1.36,0.37,0.74,0.62,2.22,27.8,1.6,12.2,4.07,33.3,5.19,4.94,2.1,0.74,0.12,0,0.62,1.98,4.44,2.59,0.12,2018,112
Mousa Dembélé\f7ee69fb,,MF,Tottenham,31,1987,5.7,3.51,2.63,2.11,1.23,0.18,0.35,1.4,25,1.05,19.8,7.19,36.3,7.19,11.1,1.58,1.23,0.18,0,1.05,1.93,5.44,1.23,0,2018,113
Leander Dendoncker\5a7301ae,,MF,Wolves,23,1995,16.3,2.94,2.15,1.23,1.47,0.25,0.86,3.13,27.5,2.27,29.1,8.4,28.8,11,15.1,3.07,2.7,0.37,0,2.33,1.04,3.99,1.96,0,2018,114
Laurent Depoitre\aa5859cb,,FW,Huddersfield,29,1988,11.9,0.67,0.59,0.17,0.17,0.34,0,0.42,0,0.42,14.9,3.78,25.4,1.26,6.72,6.89,1.01,0.17,0,0.84,0.42,1.09,0.5,0,2018,115
Gerard Deulofeu\39583cfd,,FW,Watford,24,1994,23,0.43,0.3,0.17,0.17,0.09,0.17,0.87,20,0.7,18.2,4.61,25.4,3.74,7.43,7,0.96,0,0,0.96,0.7,1.13,0.26,0,2018,116
Fousseni Diabaté\d07e3b41,,FW,Leicester City,22,1995,0.6,1.67,1.67,1.67,0,0,0,0,,0,11.7,5,42.9,8.33,1.67,1.67,1.67,0,0,1.67,0,1.67,0,0,2018,117
Adama Diakhaby\65585e3a,,FWMF,Huddersfield,22,1996,6.1,0.98,0.82,0.66,0.16,0.16,0.49,2.13,23.1,1.64,16.7,3.61,21.6,5.57,5.9,5.25,1.15,0,0,1.15,0.49,1.48,0,0,2018,118
Mohamed Diamé\b7d082af,,MF,Newcastle Utd,31,1987,24.1,3.11,2.03,1.49,1.41,0.21,0.62,2.9,21.4,2.28,27.7,7.93,28.6,10.6,14.4,2.7,2.37,0.5,0,1.87,1.62,4.73,2.03,0.04,2018,119
Grady Diangana\f522d7ec,,MFFW,West Ham,20,1998,6.8,2.79,1.03,1.18,0.88,0.74,0.74,2.06,35.7,1.32,29.4,8.53,29,8.97,13.5,6.91,1.91,0,0,1.91,0,2.79,0.29,0,2018,120
Eric Dier\ac861941,,MFDF,Tottenham,24,1994,16.7,1.74,1.02,0.48,0.96,0.3,0.72,2.51,28.6,1.8,14.2,4.79,33.8,4.55,7.84,1.8,2.1,0.84,0,1.26,0.84,2.57,3.17,0,2018,121
Lucas Digne\1b84dbe1,,DF,Everton,25,1993,32.9,2.58,1.19,1.52,0.73,0.33,0.91,1.61,56.6,0.7,14.7,4.53,30.7,7.39,4.47,2.89,2.22,0.3,0,1.91,2.19,4.77,3.5,0,2018,122
Virgil van Dijk\e06683ca,,DF,Liverpool,27,1991,37.6,0.93,0.66,0.74,0.19,0,0.35,0.4,86.7,0.05,4.73,1.7,36,2.93,1.57,0.24,1.17,0.56,0,0.61,1.36,2.29,5.93,0,2018,123
Issa Diop\a712ca2b,,DF,West Ham,21,1997,33,1.97,1.03,1.39,0.58,0,0.58,1.42,40.4,0.85,8.61,3.15,36.6,5.73,2.76,0.12,2.39,1.12,0,1.27,2.45,4.42,4.88,0,2018,124
Matt Doherty\d557d734,,DF,Wolves,26,1992,34.9,2.12,0.89,1.4,0.6,0.11,1.12,2.01,55.7,0.89,11.5,3.18,27.6,5.36,4.38,1.78,2.03,0.2,0.03,1.83,1.26,3.38,2.87,0,2018,125
Abdoulaye Doucouré\02b29014,,MF,Watford,25,1993,34,2.12,1.38,0.85,0.85,0.41,0.47,1.44,32.7,0.97,20.1,5.74,28.5,7.35,9.53,3.26,1.24,0.24,0,1,1.32,3.44,1.44,0.03,2018,126
Luke Dreher\d1c509d9,,MF,Crystal Palace,19,1998,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,127
Martin Dúbravka\3a949a25,,GK,Newcastle Utd,29,1989,38,0,0,0,0,0,0,0.05,0,0.05,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0.11,0.05,2018,128
Shane Duffy\7314bba4,,DF,Brighton,26,1992,34.3,0.93,0.52,0.67,0.15,0.12,0.32,0.76,42.3,0.44,5.16,1.69,32.8,3.38,1.31,0.47,2.16,1.43,0.03,0.73,0.93,1.87,8.69,0.09,2018,129
Demeaco Duhaney\5ef608f7,,DF,Huddersfield,19,1998,0.5,4,2,4,0,0,2,4,50,2,40,12,30,20,14,6,10,0,0,10,0,4,0,0,2018,130
Paul Dummett\3fe6bd8c,,DF,Newcastle Utd,26,1991,22.1,1.72,0.86,1.22,0.5,0,0.72,1.72,42.1,1,10.6,2.81,26.4,6.52,3.85,0.27,2.26,0.63,0.05,1.63,1.4,3.12,6.61,0,2018,131
Lewis Dunk\282f75f3,,DF,Brighton,26,1991,35,1.26,0.89,0.86,0.37,0.03,0.26,0.8,32.1,0.54,7.97,3.2,40.1,5.6,1.97,0.4,1.86,1.17,0.03,0.69,1.63,2.89,6.03,0.06,2018,132
Erik Durm\cf623c78,,DF,Huddersfield,26,1992,22.8,1.89,1.14,1.1,0.61,0.18,0.75,1.71,43.6,0.96,14.8,4.08,27.5,7.11,5.39,2.32,1.58,0.31,0,1.27,2.02,3.9,2.15,0,2018,133
Bruno Ecuele Manga\72a0fb65,,DF,Cardiff City,30,1988,37.5,1.79,1.15,1.31,0.37,0.11,0.64,1.41,45.3,0.77,13.4,4.56,34,8.24,4.64,0.53,2.24,0.83,0,1.41,2.13,3.92,4.88,0.08,2018,134
Ederson\3bb7b8b4,,GK,Manchester City,24,1993,38,0,0,0,0,0,0,0.03,0,0.03,0.08,0.03,33.3,0.05,0.03,0,0,0,0,0,0,0,0,0,2018,135
Harvey Elliott\c8387671,,MF,Fulham,15,2003,0.2,5,0,0,5,0,5,5,100,0,15,5,33.3,0,15,0,0,0,0,0,0,5,0,0,2018,136
Mohamed Elneny\47a34c4f,,MF,Arsenal,26,1992,4.2,2.62,1.19,1.67,0.48,0.48,0.71,1.19,60,0.48,17.9,5.48,30.7,7.86,7.86,2.14,1.43,0.71,0,0.71,0,2.62,2.14,0,2018,137
Mohamed Elyounoussi\68dc0dac,,MFFW,Southampton,23,1994,8.8,2.16,1.36,1.02,0.8,0.34,0.45,1.82,25,1.36,25.3,7.05,27.8,7.27,10.7,7.39,1.48,0.11,0,1.36,1.14,3.3,0.68,0,2018,138
